"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/06/11","AGEGE WP*AR*K4",1,"AR","US","200/230","20/80"
"2026/06/11","AGEKY WP*NE*K3",1,"NE","US","200","41/60"
"2026/06/11","AGENS WP*IA*K3",1,"IA","US","200","28/60"
"2026/06/11","AGEPE WP*AK*PA",1,"AK","US","200","30/140"
"2026/06/11","AGEPE WP*AK*PA",1,"AK","US","310","30/140"
"2026/06/11","AGHAN WP*NE*K3",1,"NE","US","200","49/100"
"2026/06/11","AGIGY WP*TN*K7",1,"TN","US","200","47/60"
"2026/06/11","AGIGY WP*TN*K7",1,"TN","US","310","47/60"
"2026/06/11","AGIVE WP*AK*PA",1,"AK","US","230","60/140"
"2026/06/11","AGIXE WP*ME*K6",1,"ME","US","200","33/60"
"2026/06/11","AGODY WP*NORTHERN MARIANA ISLANDS*K2",1,"","MP","200","26/175"
"2026/06/11","AGOLY WP*MARSHALL ISLANDS*K2",1,"","MH","230","13/140"
"2026/06/11","AGOPY WP*IA*K3",1,"IA","US","175","29/29"
"2026/06/11","AGUFY WP*SD*K3",1,"SD","US","200","41/60"
"2026/06/11","AGUSE INT*FL*K7",1,"FL","US","265","27/40"
"2026/06/11","AGUSE WP*FL*K7",2,"FL","US","265","27/40"
"2026/06/11","AGVOY WP*MO*K3",1,"MO","US","200","31/60"
"2026/06/11","AGXAN INT*AK*PA",1,"AK","US","200","20/40"
"2026/06/11","AHAMU WP*OK*K4",1,"OK","US","200","30/60"
"2026/06/11","AHASS WP*TX*K4",1,"TX","US","200","50/140"
"2026/06/11","AHCUJ WP*AK*PA",1,"AK","US","200","40/60"
"2026/06/11","AHEIM INT*CA*K2",1,"CA","US","200","30/40"
"2026/06/11","AHHUJ WP*NE*K3",1,"NE","US","200","56/100"
"2026/06/11","AHIDO WP*GA*K7",1,"GA","US","200","26/60"
"2026/06/11","AHJUN WP*GA*K7",1,"GA","US","200","20/40"
"2026/06/11","AHLER WP*VA*K6",1,"VA","US","200","60/80"
"2026/06/11","AHOBY WP*OK*K4",1,"OK","US","200","30/60"
"2026/06/11","AHOFU WP*SD*K3",1,"SD","US","200","50/60"
"2026/06/11","AHOTO WP*TX*K4",1,"TX","US","200","28/60"
"2026/06/11","AHUFU WP*NE*K3",1,"NE","US","200","53/60"
"2026/06/11","AHUGE WP*TX*K4",1,"TX","US","230","40/80"
"2026/06/11","AIDIN WP*AK*PA",1,"AK","US","230","70/140"
"2026/06/11","AIMEE INT*TX*K4",1,"TX","US","265","150/180"
"2026/06/11","AINSWORTH VOR/DME*NE",1,"NE","US","200","60/175"
"2026/06/11","AINSWORTH VOR/DME*NE",1,"NE","US","310","60/175"
"2026/06/11","AINSWORTH VOR/DME*NE",2,"NE","US","200","60/175"
"2026/06/11","AINSWORTH VOR/DME*NE",2,"NE","US","310","60/175"
"2026/06/11","AIRBE LOM*KY",1,"KY","US","230","25/100"
"2026/06/11","AIRBE LOM*KY",1,"KY","US","310","25/100"
"2026/06/11","AIRBE LOM*KY",2,"KY","US","230","25/50"
"2026/06/11","AIRBE LOM*KY",2,"KY","US","310","25/50"
"2026/06/11","AIRLI LOM*NC",1,"NC","US","200","18/60"
"2026/06/11","AIROR WP*TX*K4",1,"TX","US","200","60/90"
"2026/06/11","AIROW WP*VA*K6",1,"VA","US","265","180/370"
"2026/06/11","AJADI WP*NE*K3",1,"NE","US","200","33/60"
"2026/06/11","AJBUF WP*NE*K3",1,"NE","US","200/230","42/100"
"2026/06/11","AJCIZ WP*NE*K3",1,"NE","US","200","47/100"
"2026/06/11","AJDIF WP*MI*K5",1,"MI","US","200","24/60"
"2026/06/11","AJDUX WP*GA*K7",1,"GA","US","200","28/60"
"2026/06/11","AJEPO WP*WI*K5",1,"WI","US","200/230","28/100"
"2026/06/11","AJETU WP*NM*K2",1,"NM","US","170/175","56/140"
"2026/06/11","AJETU WP*NM*K2",1,"NM","US","200/230","56/140"
"2026/06/11","AJFEF WP*OH*K5",1,"OH","US","200","24/100"
"2026/06/11","AJIPO WP*IL*K5",1,"IL","US","175","25/25"
"2026/06/11","AJJAY WP*ME*K6",1,"ME","US","265","240/390"
"2026/06/11","AJJIT WP*KY*K5",1,"KY","US","170/175","39/39"
"2026/06/11","AJKAV WP*NC*K7",1,"NC","US","175","17/17"
"2026/06/11","AJLIP WP*FL*K7",1,"FL","US","200","20/60"
"2026/06/11","AJOFY WP*AK*PA",1,"AK","US","200","40/70"
"2026/06/11","AJPAY WP*AZ*K2",1,"AZ","US","200","55/60"
"2026/06/11","AJPAY WP*AZ*K2",1,"AZ","US","310","55/60"
"2026/06/11","AJQUR WP*MO*K3",1,"MO","US","200","31/60"
"2026/06/11","AJUBA WP*IL*K5",1,"IL","US","200","27/60"
"2026/06/11","AKAKE WP*WI*K5",1,"WI","US","200","30/60"
"2026/06/11","AKDMY INT*CA*K2",1,"CA","US","265","150/180"
"2026/06/11","AKEKE WP*MT*K1",1,"MT","US","200","55/60"
"2026/06/11","AKEKY WP*TX*K4",1,"TX","US","200","33/60"
"2026/06/11","AKELT WP*AK*PA",1,"AK","US","200","40/60"
"2026/06/11","AKEPE WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","AKEPE WP*OH*K5",1,"OH","US","230","60/100"
"2026/06/11","AKESE WP*OK*K4",1,"OK","US","200/230","35/140"
"2026/06/11","AKGEF WP*OH*K5",1,"OH","US","200","30"
"2026/06/11","AKICA WP*IN*K5",1,"IN","US","200","27/60"
"2026/06/11","AKICE WP*WY*K1",1,"WY","US","230","78/140"
"2026/06/11","AKIGE WP*NE*K3",1,"NE","US","200","40/60"
"2026/06/11","AKIGE WP*NE*K3",1,"NE","US","230","60/80"
"2026/06/11","AKIRE WP*MN*K3",1,"MN","US","200","30/60"
"2026/06/11","AKORD INT*CA*K2",1,"CA","US","170/175","18/100"
"2026/06/11","AKOYU WP*TN*K7",1,"TN","US","170/175","39/39"
"2026/06/11","AKPUC WP*OH*K5",1,"OH","US","200","30/80"
"2026/06/11","AKQON INT*VA*K6",1,"VA","US","200","43/65"
"2026/06/11","AKQON WP*VA*K6",2,"VA","US","200","48/65"
"2026/06/11","AKRMN WP*MS*K7",1,"MS","US","200","28/60"
"2026/06/11","AKRON LOM*OH",1,"OH","US","200","28/80"
"2026/06/11","AKRON LOM*OH",1,"OH","US","310","28/80"
"2026/06/11","AKRON VOR/DME*CO",1,"CO","US","230","61/175"
"2026/06/11","AKRON VOR/DME*OH",1,"OH","US","200","28/60"
"2026/06/11","AKRON VOR/DME*OH",2,"OH","US","200","28/60"
"2026/06/11","AKRON VOR/DME*OH",3,"OH","US","200","30/60"
"2026/06/11","AKRON VOR/DME*OH",4,"OH","US","200","30/60"
"2026/06/11","AKRON VOR/DME*OH",5,"OH","US","200","30/60"
"2026/06/11","AKRON VOR/DME*OH",6,"OH","US","200","30/60"
"2026/06/11","AKRON VOR/DME*OH",7,"OH","US","200","30/60"
"2026/06/11","AKUMY WP*AK*PA",1,"AK","US","230","90/120"
"2026/06/11","AKUYA WP*IN*K5",1,"IN","US","200","25/60"
"2026/06/11","AKVOC WP*TX*K4",1,"TX","US","200","20/60"
"2026/06/11","AKYAK WP*ME*K6",1,"ME","US","200","30/60"
"2026/06/11","ALADE WP*IL*K5",1,"IL","US","200","30/60"
"2026/06/11","ALAGE INT*MN*K3",1,"MN","US","200","30/56"
"2026/06/11","ALAKE INT*IL*K5",1,"IL","US","200","21/40"
"2026/06/11","ALAMM NDB*NC",1,"NC","US","200","30/60"
"2026/06/11","ALAMOSA VORTAC*CO",1,"CO","US","230","110/140"
"2026/06/11","ALAMOSA VORTAC*CO",1,"CO","US","310","110/140"
"2026/06/11","ALAMOSA VORTAC*CO",2,"CO","US","230","107/175"
"2026/06/11","ALAMOSA VORTAC*CO",2,"CO","US","310","107/175"
"2026/06/11","ALAMOSA VORTAC*CO",3,"CO","US","230","116/140"
"2026/06/11","ALAMOSA VORTAC*CO",3,"CO","US","310","116/140"
"2026/06/11","ALAMOSA VORTAC*CO",4,"CO","US","230","110/175"
"2026/06/11","ALAMOSA VORTAC*CO",4,"CO","US","310","110/175"
"2026/06/11","ALANA INT*HI*PH",1,"HI","US","200","30/140"
"2026/06/11","ALANA INT*HI*PH",1,"HI","US","310","30/140"
"2026/06/11","ALANA INT*HI*PH",3,"HI","US","200","30/140"
"2026/06/11","ALANA INT*HI*PH",3,"HI","US","310","30/140"
"2026/06/11","ALANA WP*HI*PH",2,"HI","US","200","30/140"
"2026/06/11","ALANA WP*HI*PH",2,"HI","US","310","30/140"
"2026/06/11","ALANE WP*AL*K7",1,"AL","US","200","20/60"
"2026/06/11","ALBANY VORTAC*NY",1,"NY","US","200","40/60"
"2026/06/11","ALBAS INT*CA*K2",1,"CA","US","230","20/40"
"2026/06/11","ALBAS WP*CA*K2",2,"CA","US","230","21/40"
"2026/06/11","ALBAS WP*CA*K2",3,"CA","US","200","30/40"
"2026/06/11","ALBUQUERQUE VORTAC*NM",1,"NM","US","230","80/290"
"2026/06/11","ALBUQUERQUE VORTAC*NM",1,"NM","US","310","80/290"
"2026/06/11","ALBUQUERQUE VORTAC*NM",2,"NM","US","230","80/140"
"2026/06/11","ALBUQUERQUE VORTAC*NM",2,"NM","US","310","80/140"
"2026/06/11","ALCIE WP*ME*K6",1,"ME","US","200","20/40"
"2026/06/11","ALCOS INT*WY*K1",1,"WY","US","230","97/175"
"2026/06/11","ALCOS INT*WY*K1",1,"WY","US","310","97/175"
"2026/06/11","ALDAN INT*NC*K7",1,"NC","US","200","30/140"
"2026/06/11","ALDAN INT*NC*K7",1,"NC","US","310","30/140"
"2026/06/11","ALDAN INT*NC*K7",3,"NC","US","200","30/60"
"2026/06/11","ALDAN INT*NC*K7",3,"NC","US","310","30/60"
"2026/06/11","ALDAN WP*NC*K7",2,"NC","US","230","90/120"
"2026/06/11","ALDER INT*WA*K1",1,"WA","US","175","53/100"
"2026/06/11","ALDER INT*WA*K1",1,"WA","US","230","53/100"
"2026/06/11","ALEUT WP*AK*PA",1,"AK","US","230","30/100"
"2026/06/11","ALEXA INT*NC*K7",1,"NC","US","200","22/100"
"2026/06/11","ALEXANDRIA VOR/DME*MN",1,"MN","US","200","30/60"
"2026/06/11","ALEXANDRIA VORTAC*LA",1,"LA","US","200","30/60"
"2026/06/11","ALEYU WP*MN*K3",1,"MN","US","200","35/60"
"2026/06/11","ALFER WP*TX*K4",1,"TX","US","200","22/30"
"2026/06/11","ALFOR WP*OR*K1",1,"OR","US","200","30/60"
"2026/06/11","ALFRD WP*IN*K5",1,"IN","US","200","30/140"
"2026/06/11","ALGER WP*LA*K4",1,"LA","US","200","17/70"
"2026/06/11","ALGOA LOM*MO",1,"MO","US","200","28/50"
"2026/06/11","ALGOA LOM*MO",1,"MO","US","310","28/50"
"2026/06/11","ALGOE WP*SC*K7",1,"SC","US","200","30/60"
"2026/06/11","ALGOE WP*SC*K7",1,"SC","US","310","30/60"
"2026/06/11","ALGTR WP*NC*K7",1,"NC","US","200","30/40"
"2026/06/11","ALGUM INT*KS*K3",1,"KS","US","ALL","29/60"
"2026/06/11","ALGUY INT*NC*K7",1,"NC","US","230","21/21"
"2026/06/11","ALIAS WP*OH*K5",1,"OH","US","200","30/60"
"2026/06/11","ALIBI LOM*TX",1,"TX","US","200","21/140"
"2026/06/11","ALICE VOR*TX",1,"TX","US","200","20/60"
"2026/06/11","ALICE VOR*TX",1,"TX","US","230","20/60"
"2026/06/11","ALICE VOR*TX",1,"TX","US","310","20/60"
"2026/06/11","ALICE VOR*TX",2,"TX","US","200","20/60"
"2026/06/11","ALICE VOR*TX",2,"TX","US","230","20/60"
"2026/06/11","ALICE VOR*TX",2,"TX","US","310","20/60"
"2026/06/11","ALICS WP*FL*K7",1,"FL","US","200","30/60"
"2026/06/11","ALICS WP*FL*K7",1,"FL","US","310","30/60"
"2026/06/11","ALIEF INT*TX*K4",1,"TX","US","230","70/175"
"2026/06/11","ALIEF WP*TX*K4",2,"TX","US","230","80/240"
"2026/06/11","ALINN WP*NC*K7",1,"NC","US","265","240/450"
"2026/06/11","ALIXE INT*CA*K2",1,"CA","US","265","90/160"
"2026/06/11","ALIXX INT*CT*K6",1,"CT","US","200","40/110"
"2026/06/11","ALIXX WP*CT*K6",2,"CT","US","200","40/110"
"2026/06/11","ALIYO WP*OH*K5",1,"OH","US","170/175","25/25"
"2026/06/11","ALKAL WP*ID*K1",1,"ID","US","230","80/175"
"2026/06/11","ALKAL WP*ID*K1",1,"ID","US","310","80/175"
"2026/06/11","ALLAH WP*PA*K6",1,"PA","US","200","35/60"
"2026/06/11","ALLEE INT*MS*K7",1,"MS","US","230","40/70"
"2026/06/11","ALLEE INT*MS*K7",1,"MS","US","265","40/70"
"2026/06/11","ALLEGHENY VOR/DME*PA",1,"PA","US","200","30/60"
"2026/06/11","ALLEGHENY VOR/DME*PA",1,"PA","US","310","30/60"
"2026/06/11","ALLEGHENY VOR/DME*PA",2,"PA","US","200","30/60"
"2026/06/11","ALLEGHENY VOR/DME*PA",2,"PA","US","310","30/60"
"2026/06/11","ALLEGHENY VOR/DME*PA",3,"PA","US","200","30/60"
"2026/06/11","ALLEGHENY VOR/DME*PA",4,"PA","US","230","50/60"
"2026/06/11","ALLEGHENY VOR/DME*PA",4,"PA","US","310","50/60"
"2026/06/11","ALLEGHENY VOR/DME*PA",5,"PA","US","230","40/60"
"2026/06/11","ALLEGHENY VOR/DME*PA",6,"PA","US","200","30/60"
"2026/06/11","ALLEGHENY VOR/DME*PA",6,"PA","US","310","30/60"
"2026/06/11","ALLENDALE VOR*SC",1,"SC","US","200","20/60"
"2026/06/11","ALLENTOWN VORTAC*PA",1,"PA","US","200","30/110"
"2026/06/11","ALLENTOWN VORTAC*PA",2,"PA","US","200","30/110"
"2026/06/11","ALLENTOWN VORTAC*PA",2,"PA","US","310","30/110"
"2026/06/11","ALLER LOM*NC",1,"NC","US","200","40/51"
"2026/06/11","ALLER LOM*NC",1,"NC","US","310","40/51"
"2026/06/11","ALLER LOM*NC",2,"NC","US","200","30/60"
"2026/06/11","ALLER LOM*NC",2,"NC","US","310","30/60"
"2026/06/11","ALLIANCE VOR/DME*NE",1,"NE","US","200","57/100"
"2026/06/11","ALLIANCE VOR/DME*NE",2,"NE","US","200","58/100"
"2026/06/11","ALLIANCE VOR/DME*NE",3,"NE","US","200","57/100"
"2026/06/11","ALLIS INT*AZ*K2",1,"AZ","US","230","60/60"
"2026/06/11","ALMAA WP*VA*K6",1,"VA","US","200","58/80"
"2026/06/11","ALMAS INT*KS*K3",1,"KS","US","200","30/175"
"2026/06/11","ALMON WP*AZ*K2",1,"AZ","US","230","60/140"
"2026/06/11","ALMON WP*AZ*K2",1,"AZ","US","310","60/140"
"2026/06/11","ALMON WP*AZ*K2",2,"AZ","US","230","80/140"
"2026/06/11","ALMON WP*AZ*K2",2,"AZ","US","310","80/140"
"2026/06/11","ALMOW WP*AR*K4",1,"AR","US","200","27/60"
"2026/06/11","ALMST WP*CA*K2",1,"CA","US","265","180/210"
"2026/06/11","ALNUT WP*TX*K4",1,"TX","US","200","30/60"
"2026/06/11","ALPENA VORTAC*MI",1,"MI","US","200","25/60"
"2026/06/11","ALPENA VORTAC*MI",1,"MI","US","310","25/60"
"2026/06/11","ALPOE INT*CO*K2",1,"CO","US","265","170/450"
"2026/06/11","ALQAZ WP*IN*K5",1,"IN","US","200","30/60"
"2026/06/11","ALSKA WP*AK*PA",1,"AK","US","200","16/40"
"2026/06/11","ALTAM INT*CA*K2",1,"CA","US","200","50/175"
"2026/06/11","ALTAM INT*CA*K2",2,"CA","US","200","50/60"
"2026/06/11","ALTAM INT*CA*K2",2,"CA","US","310","50/60"
"2026/06/11","ALTUS VORTAC*OK",1,"OK","US","265","120/120"
"2026/06/11","ALVIN INT*FL*K7",1,"FL","US","200","20/175"
"2026/06/11","ALVUS WP*MI*K5",1,"MI","US","200","30/60"
"2026/06/11","ALWOOD NDB*NC",1,"NC","US","200","16/140"
"2026/06/11","ALWYS WP*CA*K2",1,"CA","US","230","140/190"
"2026/06/11","ALWYZ INT*VA*K6",1,"VA","US","210","80/140"
"2026/06/11","ALWYZ WP*VA*K6",2,"VA","US","210","80/140"
"2026/06/11","AMABE WP*IA*K3",1,"IA","US","200","30/60"
"2026/06/11","AMAKE WP*NC*K7",1,"NC","US","200","16/20"
"2026/06/11","AMAKR WP*CA*K2",1,"CA","US","200","60/60"
"2026/06/11","AMAKR WP*CA*K2",1,"CA","US","310","60/60"
"2026/06/11","AMAKR WP*CA*K2",2,"CA","US","230","130/280"
"2026/06/11","AMAPE WP*TX*K4",1,"TX","US","200","20/60"
"2026/06/11","AMAVE WP*OR*K1",1,"OR","US","200","40/60"
"2026/06/11","AMAVE WP*OR*K1",1,"OR","US","310","40/60"
"2026/06/11","AMAXE INT*ND*K3",1,"ND","US","265","50/100"
"2026/06/11","AMAZON NDB*MO",1,"MO","US","230","27/60"
"2026/06/11","AMBASSADOR NDB*TX",1,"TX","US","170/175","20/175"
"2026/06/11","AMBASSADOR NDB*TX",1,"TX","US","200/230","20/175"
"2026/06/11","AMBEY INT*SC*K7",1,"SC","US","170/175","16/175"
"2026/06/11","AMBEY INT*SC*K7",1,"SC","US","200/230","16/175"
"2026/06/11","AMBEY INT*SC*K7",1,"SC","US","265","16/175"
"2026/06/11","AMBRY WP*VA*K6",1,"VA","US","175","21/21"
"2026/06/11","AMDUY INT*AZ*K2",1,"AZ","US","230","100/160"
"2026/06/11","AMEBY WP*CA*K2",1,"CA","US","200","54/60"
"2026/06/11","AMEBY WP*CA*K2",1,"CA","US","310","54/60"
